34.000000 253.000000 87.049098
34.000000 254.000000 87.050153
34.000000 254.000000 87.058394
34.000000 255.000000 87.066484
34.000000 255.000000 87.074408
34.000000 256.000000 87.082431
34.000000 256.000000 87.090421
35.000000 257.000000 87.098364
35.000000 257.000000 87.106590
35.000000 258.000000 87.110543
35.000000 258.000000 87.118003
35.000000 259.000000 87.126657
35.000000 259.000000 87.134315
35.000000 260.000000 87.144096
35.000000 260.000000 87.149821
35.000000 261.000000 87.157954
35.000000 261.000000 87.166118
35.000000 262.000000 87.170765
35.000000 263.000000 87.178143
36.000000 263.000000 87.186623
36.000000 264.000000 87.193737
36.000000 264.000000 87.204478
36.000000 265.000000 87.210525
36.000000 266.000000 87.218622
36.000000 267.000000 87.226152
36.000000 267.000000 87.230019
36.000000 268.000000 87.237983
36.000000 269.000000 87.246410
36.000000 270.000000 87.254376
36.000000 270.000000 87.262362
36.000000 271.000000 87.270615
36.000000 272.000000 87.278214
36.000000 272.000000 87.286303
36.000000 273.000000 87.290561
36.000000 274.000000 87.297894
36.000000 274.000000 87.306277
36.000000 275.000000 87.314667
36.000000 276.000000 87.322396
36.000000 276.000000 87.330375
36.000000 277.000000 87.338288
36.000000 277.000000 87.346555
36.000000 278.000000 87.350108
36.000000 279.000000 87.358381
36.000000 279.000000 87.366304
36.000000 280.000000 87.374336
36.000000 281.000000 87.382081
36.000000 281.000000 87.390588
36.000000 282.000000 87.398363
36.000000 283.000000 87.406496
36.000000 283.000000 87.409745
36.000000 284.000000 87.418425
36.000000 285.000000 87.426351
36.000000 285.000000 87.435541
36.000000 285.000000 87.443544
36.000000 286.000000 87.450108
36.000000 287.000000 87.457903
36.000000 287.000000 87.467625
36.000000 288.000000 87.475985
36.000000 289.000000 87.478181
36.000000 290.000000 87.486515
36.000000 291.000000 87.493960
36.000000 292.000000 87.504357
36.000000 293.000000 87.510379
36.000000 294.000000 87.518317
36.000000 295.000000 87.526508
36.000000 296.000000 87.529594
36.000000 297.000000 87.537775
36.000000 298.000000 87.546309
36.000000 299.000000 87.553865
36.000000 300.000000 87.562485
36.000000 301.000000 87.571515
36.000000 302.000000 87.578210
36.000000 303.000000 87.586387
36.000000 305.000000 87.590446
36.000000 306.000000 87.598467
36.000000 307.000000 87.606431
36.000000 309.000000 87.614171
36.000000 310.000000 87.622145
36.000000 311.000000 87.630260
36.000000 312.000000 87.638064
36.000000 313.000000 87.646252
36.000000 315.000000 87.649950
36.000000 316.000000 87.657934
36.000000 317.000000 87.666121
36.000000 319.000000 87.674528
36.000000 320.000000 87.682594
36.000000 321.000000 87.690470
36.000000 323.000000 87.697980
36.000000 324.000000 87.706430
36.000000 326.000000 87.710312
36.000000 327.000000 87.717901
36.000000 328.000000 87.726054
36.000000 330.000000 87.734444
36.000000 331.000000 87.743257
36.000000 332.000000 87.749953
36.000000 334.000000 87.757943
36.000000 335.000000 87.766096
37.000000 336.000000 87.770658
37.000000 337.000000 87.778150
37.000000 339.000000 87.786060
37.000000 340.000000 87.794526
37.000000 342.000000 87.804576
37.000000 343.000000 87.810521
37.000000 344.000000 87.818137
37.000000 346.000000 87.826216
37.000000 347.000000 87.830059
37.000000 348.000000 87.838027
37.000000 350.000000 87.846284
37.000000 351.000000 87.854080
37.000000 352.000000 87.862450
37.000000 353.000000 87.870916
37.000000 354.000000 87.878311
37.000000 355.000000 87.888113
37.000000 356.000000 87.893522
37.000000 357.000000 87.898298
37.000000 358.000000 87.906378
37.000000 359.000000 87.914526
37.000000 360.000000 87.921914
37.000000 361.000000 87.930426
37.000000 362.000000 87.938188
37.000000 363.000000 87.946575
37.000000 364.000000 87.949869
37.000000 365.000000 87.958247
37.000000 366.000000 87.966878
37.000000 367.000000 87.974515
37.000000 368.000000 87.982460
37.000000 369.000000 87.990375
37.000000 370.000000 87.998027
37.000000 371.000000 88.006616
37.000000 372.000000 88.010220
38.000000 373.000000 88.018068
38.000000 374.000000 88.026407
38.000000 375.000000 88.034388
38.000000 376.000000 88.044543
38.000000 377.000000 88.050487
38.000000 378.000000 88.057950
38.000000 379.000000 88.065921
38.000000 380.000000 88.070315
38.000000 381.000000 88.078436
39.000000 382.000000 88.088014
39.000000 383.000000 88.094724
39.000000 384.000000 88.102319
40.000000 385.000000 88.110486
40.000000 386.000000 88.120481
40.000000 387.000000 88.126459
40.000000 388.000000 88.129973
40.000000 389.000000 88.137794
40.000000 390.000000 88.146372
41.000000 391.000000 88.153899
41.000000 391.000000 88.162700
42.000000 392.000000 88.171553
42.000000 392.000000 88.178125
42.000000 393.000000 88.186415
42.000000 393.000000 88.190454
42.000000 394.000000 88.198051
43.000000 394.000000 88.206205
43.000000 395.000000 88.214567
44.000000 395.000000 88.222187
44.000000 396.000000 88.230421
44.000000 396.000000 88.238097
45.000000 396.000000 88.246416
45.000000 397.000000 88.249670
46.000000 397.000000 88.258937
46.000000 398.000000 88.266106
